"Cod_estacao"	"Data"	"Vazao"
"60435000"	"2013-08-10"	0.7521
"60435000"	"2013-08-11"	0.7521
"60435000"	"2013-08-12"	0.7521
"60435000"	"2013-08-13"	0.7521
"60435000"	"2013-08-14"	0.7521
"60435000"	"2013-08-15"	0.7521
"60435000"	"2013-08-16"	0.7521
"60435000"	"2013-08-17"	0.7521
"60435000"	"2013-08-18"	0.7521
"60435000"	"2013-08-19"	0.7521
"60435000"	"2013-08-20"	0.7521
"60435000"	"2013-08-21"	0.7521
"60435000"	"2013-08-22"	0.7521
"60435000"	"2013-08-23"	0.7521
"60435000"	"2013-08-24"	0.7521
"60435000"	"2013-08-25"	0.6482
"60435000"	"2013-08-26"	0.6482
"60435000"	"2013-08-27"	0.6482
"60435000"	"2013-08-28"	0.6482
"60435000"	"2013-08-29"	0.6482
"60435000"	"2013-08-30"	0.6482
"60435000"	"2013-08-31"	0.6482
"60435000"	"2013-09-01"	0.6482
"60435000"	"2013-09-02"	0.6482
"60435000"	"2013-09-03"	0.6482
"60435000"	"2013-09-04"	0.6482
"60435000"	"2013-09-05"	0.6482
"60435000"	"2013-09-06"	0.6482
"60435000"	"2013-09-07"	0.6482
"60435000"	"2013-09-08"	0.6482
"60435000"	"2013-09-09"	0.6482
"60435000"	"2013-09-10"	0.6482
"60435000"	"2013-09-11"	0.5511
"60435000"	"2013-09-12"	0.5511
"60435000"	"2013-09-13"	0.5511
"60435000"	"2013-09-14"	0.5511
"60435000"	"2013-09-15"	0.5511
"60435000"	"2013-09-16"	0.5511
"60435000"	"2013-09-17"	0.5511
"60435000"	"2013-09-18"	0.6482
"60435000"	"2013-09-19"	0.6482
"60435000"	"2013-09-20"	0.5511
"60435000"	"2013-09-21"	0.5511
"60435000"	"2013-09-22"	0.5511
"60435000"	"2013-09-23"	0.5511
"60435000"	"2013-09-24"	0.4611
"60435000"	"2013-09-25"	0.4611
"60435000"	"2013-09-26"	0.4611
"60435000"	"2013-09-27"	0.4611
"60435000"	"2013-09-28"	0.4611
"60435000"	"2013-09-29"	0.4611
"60435000"	"2013-09-30"	0.7521
"60435000"	"2013-10-01"	0.6993
"60435000"	"2013-10-02"	0.7521
"60435000"	"2013-10-03"	0.6482
"60435000"	"2013-10-04"	0.6482
"60435000"	"2013-10-05"	1.3703
"60435000"	"2013-10-06"	1.2338
"60435000"	"2013-10-07"	1.1679
"60435000"	"2013-10-08"	1.1036
"60435000"	"2013-10-09"	1.8169
"60435000"	"2013-10-10"	1.1679
"60435000"	"2013-10-11"	0.9799
"60435000"	"2013-10-12"	0.8627
"60435000"	"2013-10-13"	0.8627
"60435000"	"2013-10-14"	0.9205
"60435000"	"2013-10-15"	1.1679
"60435000"	"2013-10-16"	1.1036
"60435000"	"2013-10-17"	1.1036
"60435000"	"2013-10-18"	0.9799
"60435000"	"2013-10-19"	0.8627
"60435000"	"2013-10-20"	0.7521
"60435000"	"2013-10-21"	0.6993
"60435000"	"2013-10-22"	2.3224
"60435000"	"2013-10-23"	0.7521
"60435000"	"2013-10-24"	0.7521
"60435000"	"2013-10-25"	0.6482
"60435000"	"2013-10-26"	0.5988
"60435000"	"2013-10-27"	0.5511
"60435000"	"2013-10-28"	0.4611
"60435000"	"2013-10-29"	2.8448
"60435000"	"2013-10-30"	1.2338
"60435000"	"2013-10-31"	1.1036
"60435000"	"2013-11-01"	0.7112
"60435000"	"2013-11-02"	0.6513
"60435000"	"2013-11-03"	0.5928
"60435000"	"2013-11-04"	0.4805
"60435000"	"2013-11-05"	0.8989
"60435000"	"2013-11-06"	0.7112
"60435000"	"2013-11-07"	0.5928
"60435000"	"2013-11-08"	0.7724
"60435000"	"2013-11-09"	1.2359
"60435000"	"2013-11-10"	1.0303
"60435000"	"2013-11-11"	0.964
"60435000"	"2013-11-12"	0.8989
"60435000"	"2013-11-13"	1.1663
"60435000"	"2013-11-14"	0.8989
"60435000"	"2013-11-15"	0.7112
"60435000"	"2013-11-16"	0.5928
"60435000"	"2013-11-17"	0.6513
"60435000"	"2013-11-18"	0.7112
"60435000"	"2013-11-19"	0.8989
"60435000"	"2013-11-20"	0.6513
"60435000"	"2013-11-21"	0.4805
"60435000"	"2013-11-22"	0.3748
"60435000"	"2013-11-23"	0.2765
"60435000"	"2013-11-24"	1.9077
"60435000"	"2013-11-25"	1.3784
"60435000"	"2013-11-26"	2.0669
"60435000"	"2013-11-27"	1.5996
"60435000"	"2013-11-28"	1.6753
"60435000"	"2013-11-29"	1.7518
"60435000"	"2013-11-30"	2.7364
"60435000"	"2013-12-01"	2.3954
"60435000"	"2013-12-02"	2.3121
"60435000"	"2013-12-03"	2.0669
"60435000"	"2013-12-04"	1.0977
"60435000"	"2013-12-05"	0.964
"60435000"	"2013-12-06"	1.8293
"60435000"	"2013-12-07"	1.9869
"60435000"	"2013-12-08"	1.3784
"60435000"	"2013-12-09"	1.7518
"60435000"	"2013-12-10"	2.0669
"60435000"	"2013-12-11"	2.0669
"60435000"	"2013-12-12"	1.9077
"60435000"	"2013-12-13"	2.0669
"60435000"	"2013-12-14"	3.3609
"60435000"	"2013-12-15"	3.8272
"60435000"	"2013-12-16"	2.4795
"60435000"	"2013-12-17"	2.7364
"60435000"	"2013-12-18"	3.0891
"60435000"	"2013-12-19"	2.9999
"60435000"	"2013-12-20"	2.65
"60435000"	"2013-12-21"	5.1106
"60435000"	"2013-12-22"	3.179
"60435000"	"2013-12-23"	2.9113
"60435000"	"2013-12-24"	3.6388
"60435000"	"2013-12-25"	2.65
"60435000"	"2013-12-26"	2.5644
"60435000"	"2013-12-27"	2.8235
"60435000"	"2013-12-28"	3.9223
"60435000"	"2013-12-29"	2.8235
"60435000"	"2013-12-30"	2.7364
"60435000"	"2013-12-31"	3.0891
"60435000"	"2014-01-01"	3.0891
"60435000"	"2014-01-02"	3.7327
"60435000"	"2014-01-03"	2.8235
"60435000"	"2014-01-04"	2.3954
"60435000"	"2014-01-05"	2.3121
"60435000"	"2014-01-06"	3.5455
"60435000"	"2014-01-07"	3.6388
"60435000"	"2014-01-08"	2.3954
"60435000"	"2014-01-09"	1.9869
"60435000"	"2014-01-10"	1.9077
"60435000"	"2014-01-11"	1.8293
"60435000"	"2014-01-12"	1.9869
"60435000"	"2014-01-13"	1.9077
"60435000"	"2014-01-14"	1.8293
"60435000"	"2014-01-15"	1.6753
"60435000"	"2014-01-16"	2.1479
"60435000"	"2014-01-17"	2.0669
"60435000"	"2014-01-18"	1.9869
"60435000"	"2014-01-19"	1.8293
"60435000"	"2014-01-20"	1.8293
"60435000"	"2014-01-21"	1.8293
"60435000"	"2014-01-22"	5.0085
"60435000"	"2014-01-23"	2.8235
"60435000"	"2014-01-24"	2.8235
"60435000"	"2014-01-25"	4.3091
"60435000"	"2014-01-26"	3.6388
"60435000"	"2014-01-27"	3.0891
"60435000"	"2014-01-28"	2.4795
"60435000"	"2014-01-29"	2.3121
"60435000"	"2014-01-30"	2.1479
"60435000"	"2014-01-31"	1.9869
"60435000"	"2014-02-01"	1.9869
"60435000"	"2014-02-02"	1.8293
"60435000"	"2014-02-03"	1.9077
"60435000"	"2014-02-04"	1.9869
"60435000"	"2014-02-05"	1.3784
"60435000"	"2014-02-06"	1.5249
"60435000"	"2014-02-07"	1.4512
"60435000"	"2014-02-08"	1.3784
"60435000"	"2014-02-09"	2.1479
"60435000"	"2014-02-10"	1.8293
"60435000"	"2014-02-11"	1.6753
"60435000"	"2014-02-12"	1.5996
"60435000"	"2014-02-13"	2.0669
"60435000"	"2014-02-14"	2.3954
"60435000"	"2014-02-15"	1.8293
"60435000"	"2014-02-16"	1.7518
"60435000"	"2014-02-17"	3.3609
"60435000"	"2014-02-18"	3.4529
"60435000"	"2014-02-19"	3.179
"60435000"	"2014-02-20"	3.5455
"60435000"	"2014-02-21"	2.65
"60435000"	"2014-02-22"	2.9999
"60435000"	"2014-02-23"	2.8235
"60435000"	"2014-02-24"	2.5644
"60435000"	"2014-02-25"	3.0891
"60435000"	"2014-02-26"	2.65
"60435000"	"2014-02-27"	2.3121
"60435000"	"2014-02-28"	2.1479
"60435000"	"2014-03-01"	2.65
"60435000"	"2014-03-02"	2.1479
"60435000"	"2014-03-03"	2.3954
"60435000"	"2014-03-04"	2.7364
"60435000"	"2014-03-05"	2.65
"60435000"	"2014-03-06"	3.2697
"60435000"	"2014-03-07"	2.9113
"60435000"	"2014-03-08"	4.9069
"60435000"	"2014-03-09"	3.5455
"60435000"	"2014-03-10"	2.9113
"60435000"	"2014-03-11"	2.7364
"60435000"	"2014-03-12"	3.6388
"60435000"	"2014-03-13"	2.5644
"60435000"	"2014-03-14"	2.3954
"60435000"	"2014-03-15"	2.3121
"60435000"	"2014-03-16"	2.3121
"60435000"	"2014-03-17"	2.1479
"60435000"	"2014-03-18"	1.9869
"60435000"	"2014-03-19"	2.8235
"60435000"	"2014-03-20"	2.4795
"60435000"	"2014-03-21"	2.3121
"60435000"	"2014-03-22"	2.1479
"60435000"	"2014-03-23"	3.0891
"60435000"	"2014-03-24"	2.9113
"60435000"	"2014-03-25"	2.4795
"60435000"	"2014-03-26"	2.5644
"60435000"	"2014-03-27"	2.9113
"60435000"	"2014-03-28"	2.65
"60435000"	"2014-03-29"	2.8235
"60435000"	"2014-03-30"	2.9999
"60435000"	"2014-03-31"	2.9999
"60435000"	"2014-04-01"	6.1615
"60435000"	"2014-04-02"	3.4529
"60435000"	"2014-04-03"	2.9113
"60435000"	"2014-04-04"	4.0181
"60435000"	"2014-04-05"	3.179
"60435000"	"2014-04-06"	2.9113
"60435000"	"2014-04-07"	3.179
"60435000"	"2014-04-08"	2.9113
"60435000"	"2014-04-09"	2.8235
"60435000"	"2014-04-10"	5.1106
"60435000"	"2014-04-11"	2.7364
"60435000"	"2014-04-12"	2.2296
"60435000"	"2014-04-13"	2.8235
"60435000"	"2014-04-14"	2.8235
"60435000"	"2014-04-15"	2.8235
"60435000"	"2014-04-16"	11.4632
"60435000"	"2014-04-17"	6.3779
"60435000"	"2014-04-18"	4.506
"60435000"	"2014-04-19"	3.179
"60435000"	"2014-04-20"	2.9999
"60435000"	"2014-04-21"	2.8235
"60435000"	"2014-04-22"	2.9113
"60435000"	"2014-04-23"	2.9113
"60435000"	"2014-04-24"	3.4529
"60435000"	"2014-04-25"	3.6388
"60435000"	"2014-04-26"	2.9999
"60435000"	"2014-04-27"	2.65
"60435000"	"2014-04-28"	2.4795
"60435000"	"2014-04-29"	2.4795
"60435000"	"2014-04-30"	2.3121
"60435000"	"2014-05-01"	2.3121
"60435000"	"2014-05-02"	2.2296
"60435000"	"2014-05-03"	2.1479
"60435000"	"2014-05-04"	2.1479
"60435000"	"2014-05-05"	2.1479
"60435000"	"2014-05-06"	1.9869
"60435000"	"2014-05-07"	1.9869
"60435000"	"2014-05-08"	1.9869
"60435000"	"2014-05-09"	1.9077
"60435000"	"2014-05-10"	1.8293
"60435000"	"2014-05-11"	1.9869
"60435000"	"2014-05-12"	1.9077
"60435000"	"2014-05-13"	1.8293
"60435000"	"2014-05-14"	1.8293
"60435000"	"2014-05-15"	1.8293
"60435000"	"2014-05-16"	1.8293
"60435000"	"2014-05-17"	1.6753
"60435000"	"2014-05-18"	1.6753
"60435000"	"2014-05-19"	1.6753
"60435000"	"2014-05-20"	1.6753
"60435000"	"2014-05-21"	1.6753
"60435000"	"2014-05-22"	1.6753
"60435000"	"2014-05-23"	1.6753
"60435000"	"2014-05-24"	1.5249
"60435000"	"2014-05-25"	1.5249
"60435000"	"2014-05-26"	1.5249
"60435000"	"2014-05-27"	1.5249
"60435000"	"2014-05-28"	1.5249
"60435000"	"2014-05-29"	1.3784
"60435000"	"2014-05-30"	1.3784
"60435000"	"2014-05-31"	1.3784
"60435000"	"2014-06-01"	1.8169
"60435000"	"2014-06-02"	1.8169
"60435000"	"2014-06-03"	1.8169
"60435000"	"2014-06-04"	1.8169
"60435000"	"2014-06-05"	1.6619
"60435000"	"2014-06-06"	1.6619
"60435000"	"2014-06-07"	1.6619
"60435000"	"2014-06-08"	1.6619
"60435000"	"2014-06-09"	1.6619
"60435000"	"2014-06-10"	1.6619
"60435000"	"2014-06-11"	1.6619
"60435000"	"2014-06-12"	1.6619
"60435000"	"2014-06-13"	1.6619
"60435000"	"2014-06-14"	1.6619
"60435000"	"2014-06-15"	1.513
"60435000"	"2014-06-16"	1.513
"60435000"	"2014-06-17"	1.513
"60435000"	"2014-06-18"	1.513
"60435000"	"2014-06-19"	1.513
"60435000"	"2014-06-20"	1.513
"60435000"	"2014-06-21"	1.513
"60435000"	"2014-06-22"	1.513
"60435000"	"2014-06-23"	1.513
"60435000"	"2014-06-24"	1.513
"60435000"	"2014-06-25"	1.3703
"60435000"	"2014-06-26"	1.3703
"60435000"	"2014-06-27"	1.3703
"60435000"	"2014-06-28"	1.3703
"60435000"	"2014-06-29"	1.3703
"60435000"	"2014-06-30"	1.3703
"60435000"	"2014-07-01"	1.3703
"60435000"	"2014-07-02"	1.3703
"60435000"	"2014-07-03"	1.3012
"60435000"	"2014-07-04"	1.2338
"60435000"	"2014-07-05"	1.2338
"60435000"	"2014-07-06"	1.2338
"60435000"	"2014-07-07"	1.2338
"60435000"	"2014-07-08"	1.2338
"60435000"	"2014-07-09"	1.2338
"60435000"	"2014-07-10"	1.2338
"60435000"	"2014-07-11"	1.2338
"60435000"	"2014-07-12"	1.1679
"60435000"	"2014-07-13"	1.1036
"60435000"	"2014-07-14"	1.1036
"60435000"	"2014-07-15"	0.9799
"60435000"	"2014-07-16"	0.9799
"60435000"	"2014-07-17"	0.9799
"60435000"	"2014-07-18"	0.9799
"60435000"	"2014-07-19"	0.9799
"60435000"	"2014-07-20"	0.9799
"60435000"	"2014-07-21"	0.9799
"60435000"	"2014-07-22"	0.9799
"60435000"	"2014-07-23"	0.8627
"60435000"	"2014-07-24"	0.8627
"60435000"	"2014-07-25"	0.8627
"60435000"	"2014-07-26"	0.8627
"60435000"	"2014-07-27"	0.9799
"60435000"	"2014-07-28"	0.9799
"60435000"	"2014-07-29"	0.9799
"60435000"	"2014-07-30"	0.9799
"60435000"	"2014-07-31"	0.9799
"60435000"	"2014-08-01"	0.8627
"60435000"	"2014-08-02"	0.8627
"60435000"	"2014-08-03"	0.8627
"60435000"	"2014-08-04"	0.8627
"60435000"	"2014-08-05"	0.8627
"60435000"	"2014-08-06"	0.8627
"60435000"	"2014-08-07"	0.7521
"60435000"	"2014-08-08"	0.7521
"60435000"	"2014-08-09"	0.7521
"60435000"	"2014-08-10"	0.7521
"60435000"	"2014-08-11"	0.7521
"60435000"	"2014-08-12"	0.7521
"60435000"	"2014-08-13"	0.7521
"60435000"	"2014-08-14"	0.7521
"60435000"	"2014-08-15"	0.6482
"60435000"	"2014-08-16"	0.6482
"60435000"	"2014-08-17"	0.6482
"60435000"	"2014-08-18"	0.6482
"60435000"	"2014-08-19"	0.6482
"60435000"	"2014-08-20"	0.6482
"60435000"	"2014-08-21"	0.6482
"60435000"	"2014-08-22"	0.5511
"60435000"	"2014-08-23"	0.5511
"60435000"	"2014-08-24"	0.5511
"60435000"	"2014-08-25"	0.5511
"60435000"	"2014-08-26"	0.5511
"60435000"	"2014-08-27"	0.5511
"60435000"	"2014-08-28"	0.5511
"60435000"	"2014-08-29"	0.5511
"60435000"	"2014-08-30"	0.5511
"60435000"	"2014-08-31"	0.5511
"60435000"	"2014-09-01"	0.5511
"60435000"	"2014-09-02"	0.5511
"60435000"	"2014-09-03"	0.5511
"60435000"	"2014-09-04"	1.1036
"60435000"	"2014-09-05"	0.9799
"60435000"	"2014-09-06"	0.8627
"60435000"	"2014-09-07"	0.7521
"60435000"	"2014-09-08"	0.6482
"60435000"	"2014-09-09"	0.5988
"60435000"	"2014-09-10"	0.5511
"60435000"	"2014-09-11"	0.5511
"60435000"	"2014-09-12"	0.5511
"60435000"	"2014-09-13"	0.4611
"60435000"	"2014-09-14"	0.4611
"60435000"	"2014-09-15"	0.4611
"60435000"	"2014-09-16"	0.4611
"60435000"	"2014-09-17"	0.4611
"60435000"	"2014-09-18"	0.4611
"60435000"	"2014-09-19"	0.4611
"60435000"	"2014-09-20"	0.4611
"60435000"	"2014-09-21"	0.4611
"60435000"	"2014-09-22"	0.4611
"60435000"	"2014-09-23"	0.4611
"60435000"	"2014-09-24"	0.4611
"60435000"	"2014-09-25"	0.4187
"60435000"	"2014-09-26"	0.3781
"60435000"	"2014-09-27"	0.3781
"60435000"	"2014-09-28"	0.3781
"60435000"	"2014-09-29"	0.3781
"60435000"	"2014-09-30"	0.3781
"60435000"	"2014-10-01"	0.4187
"60435000"	"2014-10-02"	0.5052
"60435000"	"2014-10-03"	0.5511
"60435000"	"2014-10-04"	0.5511
"60435000"	"2014-10-05"	0.4611
"60435000"	"2014-10-06"	0.3781
"60435000"	"2014-10-07"	0.3394
"60435000"	"2014-10-08"	0.3025
"60435000"	"2014-10-09"	0.3025
"60435000"	"2014-10-10"	0.3025
"60435000"	"2014-10-11"	0.3025
"60435000"	"2014-10-12"	0.3025
"60435000"	"2014-10-13"	0.3025
"60435000"	"2014-10-14"	0.3025
"60435000"	"2014-10-15"	0.3025
"60435000"	"2014-10-16"	0.2344
"60435000"	"2014-10-17"	0.2344
"60435000"	"2014-10-18"	0.2344
"60435000"	"2014-10-19"	0.2344
"60435000"	"2014-10-20"	0.2344
"60435000"	"2014-10-21"	0.174
"60435000"	"2014-10-22"	0.4187
"60435000"	"2014-10-23"	0.3781
"60435000"	"2014-10-24"	0.5511
"60435000"	"2014-10-25"	0.4187
"60435000"	"2014-10-26"	0.3781
"60435000"	"2014-10-27"	0.9205
"60435000"	"2014-10-28"	0.9799
"60435000"	"2014-10-29"	0.8627
"60435000"	"2014-10-30"	0.8065
"60435000"	"2014-10-31"	0.9799
"60435000"	"2014-11-01"	0.8627
"60435000"	"2014-11-02"	0.8627
"60435000"	"2014-11-03"	0.7521
"60435000"	"2014-11-04"	0.6482
"60435000"	"2014-11-05"	0.6482
"60435000"	"2014-11-06"	0.4611
"60435000"	"2014-11-07"	0.6482
"60435000"	"2014-11-08"	2.7572
"60435000"	"2014-11-09"	1.513
"60435000"	"2014-11-10"	0.9205
"60435000"	"2014-11-11"	0.8065
"60435000"	"2014-11-12"	0.7521
"60435000"	"2014-11-13"	0.7521
"60435000"	"2014-11-14"	0.6482
"60435000"	"2014-11-15"	0.7521
"60435000"	"2014-11-16"	0.9799
"60435000"	"2014-11-17"	0.7521
"60435000"	"2014-11-18"	2.5827
"60435000"	"2014-11-19"	0.9799
"60435000"	"2014-11-20"	0.8627
"60435000"	"2014-11-21"	0.7521
"60435000"	"2014-11-22"	0.7521
"60435000"	"2014-11-23"	0.8065
"60435000"	"2014-11-24"	1.2338
"60435000"	"2014-11-25"	1.1036
"60435000"	"2014-11-26"	1.6619
"60435000"	"2014-11-27"	1.4409
"60435000"	"2014-11-28"	1.2338
"60435000"	"2014-11-29"	1.9779
"60435000"	"2014-11-30"	1.6619
"60435000"	"2014-12-01"	2.6698
"60435000"	"2014-12-02"	1.8966
"60435000"	"2014-12-03"	1.6619
"60435000"	"2014-12-04"	1.3703
"60435000"	"2014-12-05"	2.2361
"60435000"	"2014-12-06"	4.1802
"60435000"	"2014-12-07"	2.3224
"60435000"	"2014-12-08"	2.5827
"60435000"	"2014-12-09"	2.0607
"60435000"	"2014-12-10"	1.6619
"60435000"	"2014-12-11"	1.513
"60435000"	"2014-12-12"	1.4409
"60435000"	"2014-12-13"	1.3703
"60435000"	"2014-12-14"	1.3703
"60435000"	"2014-12-15"	1.4409
"60435000"	"2014-12-16"	1.2338
"60435000"	"2014-12-17"	3.2857
"60435000"	"2014-12-18"	2.5827
"60435000"	"2014-12-19"	1.7386
"60435000"	"2014-12-20"	1.513
"60435000"	"2014-12-21"	1.3703
"60435000"	"2014-12-22"	1.8966
"60435000"	"2014-12-23"	1.5867
"60435000"	"2014-12-24"	1.4409
"60435000"	"2014-12-25"	1.3703
"60435000"	"2014-12-26"	1.2338
"60435000"	"2014-12-27"	1.1036
"60435000"	"2014-12-28"	0.9799
"60435000"	"2014-12-29"	0.8627
"60435000"	"2014-12-30"	0.7521
"60435000"	"2014-12-31"	0.8627
"60435000"	"2015-01-01"	0.9799
"60435000"	"2015-01-02"	0.8627
"60435000"	"2015-01-03"	0.8627
"60435000"	"2015-01-04"	0.8627
"60435000"	"2015-01-05"	0.8627
"60435000"	"2015-01-06"	0.7521
"60435000"	"2015-01-07"	0.7521
"60435000"	"2015-01-08"	0.7521
"60435000"	"2015-01-09"	0.7521
"60435000"	"2015-01-10"	0.6482
"60435000"	"2015-01-11"	0.6482
"60435000"	"2015-01-12"	0.6482
"60435000"	"2015-01-13"	0.6482
"60435000"	"2015-01-14"	0.6482
"60435000"	"2015-01-15"	0.5988
"60435000"	"2015-01-16"	0.5511
"60435000"	"2015-01-17"	0.5052
"60435000"	"2015-01-18"	0.4611
"60435000"	"2015-01-19"	0.4611
"60435000"	"2015-01-20"	0.4611
"60435000"	"2015-01-21"	0.4611
"60435000"	"2015-01-22"	0.4611
"60435000"	"2015-01-23"	0.7521
"60435000"	"2015-01-24"	0.5988
"60435000"	"2015-01-25"	0.6482
"60435000"	"2015-01-26"	0.6482
"60435000"	"2015-01-27"	0.6482
"60435000"	"2015-01-28"	0.6482
"60435000"	"2015-01-29"	0.6482
"60435000"	"2015-01-30"	0.6482
"60435000"	"2015-01-31"	0.5511
"60435000"	"2015-02-01"	0.4611
"60435000"	"2015-02-02"	0.4611
"60435000"	"2015-02-03"	0.4611
"60435000"	"2015-02-04"	0.4611
"60435000"	"2015-02-05"	0.6482
"60435000"	"2015-02-06"	0.8627
"60435000"	"2015-02-07"	2.1449
"60435000"	"2015-02-08"	2.3224
"60435000"	"2015-02-09"	1.8966
"60435000"	"2015-02-10"	1.5867
"60435000"	"2015-02-11"	1.2338
"60435000"	"2015-02-12"	1.041
"60435000"	"2015-02-13"	0.9205
"60435000"	"2015-02-14"	0.7521
"60435000"	"2015-02-15"	0.7521
"60435000"	"2015-02-16"	0.7521
"60435000"	"2015-02-17"	0.7521
"60435000"	"2015-02-18"	2.0607
"60435000"	"2015-02-19"	2.2361
"60435000"	"2015-02-20"	1.6619
"60435000"	"2015-02-21"	1.513
"60435000"	"2015-02-22"	1.3012
"60435000"	"2015-02-23"	0.9799
"60435000"	"2015-02-24"	0.9205
"60435000"	"2015-02-25"	0.8627
"60435000"	"2015-02-26"	0.8627
"60435000"	"2015-02-27"	0.8627
"60435000"	"2015-02-28"	0.9799
"60435000"	"2015-03-01"	1.6619
"60435000"	"2015-03-02"	1.513
"60435000"	"2015-03-03"	2.6698
"60435000"	"2015-03-04"	1.3012
"60435000"	"2015-03-05"	1.3703
"60435000"	"2015-03-06"	1.2338
"60435000"	"2015-03-07"	1.1679
"60435000"	"2015-03-08"	1.1036
"60435000"	"2015-03-09"	1.1036
"60435000"	"2015-03-10"	0.9799
"60435000"	"2015-03-11"	0.9799
"60435000"	"2015-03-12"	0.9799
"60435000"	"2015-03-13"	0.9799
"60435000"	"2015-03-14"	3.1088
"60435000"	"2015-03-15"	4.815
"60435000"	"2015-03-16"	3.3745
"60435000"	"2015-03-17"	2.5827
"60435000"	"2015-03-18"	2.3224
"60435000"	"2015-03-19"	2.6698
"60435000"	"2015-03-20"	2.4957
"60435000"	"2015-03-21"	2.4957
"60435000"	"2015-03-22"	3.1088
"60435000"	"2015-03-23"	3.4633
"60435000"	"2015-03-24"	2.6698
"60435000"	"2015-03-25"	3.3745
"60435000"	"2015-03-26"	2.4957
"60435000"	"2015-03-27"	2.6698
"60435000"	"2015-03-28"	2.4957
"60435000"	"2015-03-29"	3.4633
"60435000"	"2015-03-30"	2.3224
"60435000"	"2015-03-31"	2.1449
"60435000"	"2015-04-01"	1.9779
"60435000"	"2015-04-02"	1.8966
"60435000"	"2015-04-03"	2.7572
"60435000"	"2015-04-04"	2.4089
"60435000"	"2015-04-05"	2.1449
"60435000"	"2015-04-06"	2.0607
"60435000"	"2015-04-07"	2.3224
"60435000"	"2015-04-08"	3.3745
"60435000"	"2015-04-09"	4.9062
"60435000"	"2015-04-10"	3.1088
"60435000"	"2015-04-11"	2.5827
"60435000"	"2015-04-12"	2.3224
"60435000"	"2015-04-13"	2.2361
"60435000"	"2015-04-14"	2.4089
"60435000"	"2015-04-15"	2.2361
"60435000"	"2015-04-16"	2.9327
"60435000"	"2015-04-17"	2.5827
"60435000"	"2015-04-18"	2.3224
"60435000"	"2015-04-19"	2.8448
"60435000"	"2015-04-20"	2.3224
"60435000"	"2015-04-21"	2.2361
"60435000"	"2015-04-22"	2.1449
"60435000"	"2015-04-23"	2.1449
"60435000"	"2015-04-24"	2.5827
"60435000"	"2015-04-25"	3.4633
"60435000"	"2015-04-26"	3.5524
"60435000"	"2015-04-27"	2.9327
"60435000"	"2015-04-28"	2.5827
"60435000"	"2015-04-29"	2.3224
"60435000"	"2015-04-30"	2.3224
"60435000"	"2015-05-01"	2.5827
"60435000"	"2015-05-02"	2.3224
"60435000"	"2015-05-03"	2.1449
"60435000"	"2015-05-04"	2.1449
"60435000"	"2015-05-05"	2.0607
"60435000"	"2015-05-06"	2.1449
"60435000"	"2015-05-07"	2.1449
"60435000"	"2015-05-08"	2.0607
"60435000"	"2015-05-09"	1.9779
"60435000"	"2015-05-10"	1.9779
"60435000"	"2015-05-11"	2.1449
"60435000"	"2015-05-12"	1.9779
"60435000"	"2015-05-13"	1.8966
"60435000"	"2015-05-14"	1.8169
"60435000"	"2015-05-15"	1.7386
"60435000"	"2015-05-16"	1.6619
"60435000"	"2015-05-17"	1.6619
"60435000"	"2015-05-18"	1.513
"60435000"	"2015-05-19"	1.513
"60435000"	"2015-05-20"	1.513
"60435000"	"2015-05-21"	1.513
"60435000"	"2015-05-22"	1.4409
"60435000"	"2015-05-23"	1.3703
"60435000"	"2015-05-24"	1.3703
"60435000"	"2015-05-25"	1.3703
"60435000"	"2015-05-26"	1.3703
"60435000"	"2015-05-27"	1.3012
"60435000"	"2015-05-28"	1.3012
"60435000"	"2015-05-29"	1.2338
"60435000"	"2015-05-30"	1.2338
"60435000"	"2015-05-31"	1.2338
"60435000"	"2015-06-01"	1.098
"60435000"	"2015-06-02"	1.098
"60435000"	"2015-06-03"	1.098
"60435000"	"2015-06-04"	1.098
"60435000"	"2015-06-05"	1.098
"60435000"	"2015-06-06"	1.098
"60435000"	"2015-06-07"	1.098
"60435000"	"2015-06-08"	1.098
"60435000"	"2015-06-09"	1.0473
"60435000"	"2015-06-10"	0.9974
"60435000"	"2015-06-11"	0.9974
"60435000"	"2015-06-12"	0.9974
"60435000"	"2015-06-13"	0.9974
"60435000"	"2015-06-14"	0.9974
"60435000"	"2015-06-15"	0.9974
"60435000"	"2015-06-16"	0.9974
"60435000"	"2015-06-17"	0.9484
"60435000"	"2015-06-18"	0.9003
"60435000"	"2015-06-19"	0.9003
"60435000"	"2015-06-20"	0.9003
"60435000"	"2015-06-21"	0.9003
"60435000"	"2015-06-22"	0.9003
"60435000"	"2015-06-23"	0.9003
"60435000"	"2015-06-24"	0.8532
"60435000"	"2015-06-25"	0.807
"60435000"	"2015-06-26"	0.807
"60435000"	"2015-06-27"	0.807
"60435000"	"2015-06-28"	0.807
"60435000"	"2015-06-29"	0.807
"60435000"	"2015-06-30"	0.807
"60435000"	"2015-07-01"	0.807
"60435000"	"2015-07-02"	0.807
"60435000"	"2015-07-03"	0.807
"60435000"	"2015-07-04"	0.807
"60435000"	"2015-07-05"	0.807
"60435000"	"2015-07-06"	0.7618
"60435000"	"2015-07-07"	0.7175
"60435000"	"2015-07-08"	0.7175
"60435000"	"2015-07-09"	0.7175
"60435000"	"2015-07-10"	0.7175
"60435000"	"2015-07-11"	0.7175
