"Cod_estacao"	"Data"	"Vazao"
"60443000"	"1993-06-29"	12.8
"60443000"	"1993-06-30"	12.8
"60443000"	"1993-07-01"	12.5
"60443000"	"1993-07-02"	12.3
"60443000"	"1993-07-03"	12.3
"60443000"	"1993-07-04"	12.3
"60443000"	"1993-07-05"	12.3
"60443000"	"1993-07-06"	12.3
"60443000"	"1993-07-07"	12
"60443000"	"1993-07-08"	12
"60443000"	"1993-07-09"	12
"60443000"	"1993-07-10"	11.5
"60443000"	"1993-07-11"	11.5
"60443000"	"1993-07-12"	11.5
"60443000"	"1993-07-13"	11.5
"60443000"	"1993-07-14"	11.3
"60443000"	"1993-07-15"	11.3
"60443000"	"1993-07-16"	11.3
"60443000"	"1993-07-17"	11.3
"60443000"	"1993-07-18"	11.1
"60443000"	"1993-07-19"	10.8
"60443000"	"1993-07-20"	10.8
"60443000"	"1993-07-21"	10.8
"60443000"	"1993-07-22"	10.8
"60443000"	"1993-07-23"	10.8
"60443000"	"1993-07-24"	10.6
"60443000"	"1993-07-25"	10.6
"60443000"	"1993-07-26"	10.6
"60443000"	"1993-07-27"	10.6
"60443000"	"1993-07-28"	10.6
"60443000"	"1993-07-29"	10.6
"60443000"	"1993-07-30"	10.4
"60443000"	"1993-07-31"	10.1
"60443000"	"1993-08-01"	10.1
"60443000"	"1993-08-02"	10.1
"60443000"	"1993-08-03"	10.1
"60443000"	"1993-08-04"	10.1
"60443000"	"1993-08-05"	10.1
"60443000"	"1993-08-06"	10.1
"60443000"	"1993-08-07"	9.9
"60443000"	"1993-08-08"	9.9
"60443000"	"1993-08-09"	9.68
"60443000"	"1993-08-10"	9.68
"60443000"	"1993-08-11"	9.46
"60443000"	"1993-08-12"	9.46
"60443000"	"1993-08-13"	9.46
"60443000"	"1993-08-14"	9.46
"60443000"	"1993-08-15"	9.46
"60443000"	"1993-08-16"	9.46
"60443000"	"1993-08-17"	9.46
"60443000"	"1993-08-18"	11.1
"60443000"	"1993-08-19"	10.8
"60443000"	"1993-08-20"	10.6
"60443000"	"1993-08-21"	9.68
"60443000"	"1993-08-22"	9.46
"60443000"	"1993-08-23"	9.46
"60443000"	"1993-08-24"	11.3
"60443000"	"1993-08-25"	12
"60443000"	"1993-08-26"	12.8
"60443000"	"1993-08-27"	12.3
"60443000"	"1993-08-28"	11.1
"60443000"	"1993-08-29"	9.9
"60443000"	"1993-08-30"	9.46
"60443000"	"1993-08-31"	9.46
"60443000"	"1993-09-01"	9.02
"60443000"	"1993-09-02"	8.81
"60443000"	"1993-09-03"	8.59
"60443000"	"1993-09-04"	8.59
"60443000"	"1993-09-05"	8.38
"60443000"	"1993-09-06"	8.38
"60443000"	"1993-09-07"	8.38
"60443000"	"1993-09-08"	8.38
"60443000"	"1993-09-09"	8.38
"60443000"	"1993-09-10"	8.38
"60443000"	"1993-09-11"	8.17
"60443000"	"1993-09-12"	7.76
"60443000"	"1993-09-13"	7.76
"60443000"	"1993-09-14"	7.56
"60443000"	"1993-09-15"	7.56
"60443000"	"1993-09-16"	7.56
"60443000"	"1993-09-17"	7.56
"60443000"	"1993-09-18"	7.56
"60443000"	"1993-09-19"	7.56
"60443000"	"1993-09-20"	7.56
"60443000"	"1993-09-21"	9.9
"60443000"	"1993-09-22"	9.9
"60443000"	"1993-09-23"	10.4
"60443000"	"1993-09-24"	9.02
"60443000"	"1993-09-25"	12.8
"60443000"	"1993-09-26"	12.8
"60443000"	"1993-09-27"	13
"60443000"	"1993-09-28"	12
"60443000"	"1993-09-29"	11.8
"60443000"	"1993-09-30"	12.3
"60443000"	"1993-10-01"	11.8
"60443000"	"1993-10-02"	12
"60443000"	"1993-10-03"	11.1
"60443000"	"1993-10-04"	10.6
"60443000"	"1993-10-05"	10.6
"60443000"	"1993-10-06"	13
"60443000"	"1993-10-07"	10.4
"60443000"	"1993-10-08"	9.46
"60443000"	"1993-10-09"	9.24
"60443000"	"1993-10-10"	8.81
"60443000"	"1993-10-11"	7.97
"60443000"	"1993-10-12"	7.76
"60443000"	"1993-10-13"	7.56
"60443000"	"1993-10-14"	7.56
"60443000"	"1993-10-15"	7.36
"60443000"	"1993-10-16"	7.36
"60443000"	"1993-10-17"	7.36
"60443000"	"1993-10-18"	9.24
"60443000"	"1993-10-19"	10.1
"60443000"	"1993-10-20"	9.02
"60443000"	"1993-10-21"	8.38
"60443000"	"1993-10-22"	8.38
"60443000"	"1993-10-23"	9.24
"60443000"	"1993-10-24"	12
"60443000"	"1993-10-25"	10.4
"60443000"	"1993-10-26"	11.3
"60443000"	"1993-10-27"	24.5
"60443000"	"1993-10-28"	16.2
"60443000"	"1993-10-29"	11.3
"60443000"	"1993-10-30"	9.24
"60443000"	"1993-10-31"	8.59
"60443000"	"1993-11-01"	8.17
"60443000"	"1993-11-02"	7.76
"60443000"	"1993-11-03"	9.9
"60443000"	"1993-11-04"	8.59
"60443000"	"1993-11-05"	8.38
"60443000"	"1993-11-06"	12.8
"60443000"	"1993-11-07"	12.5
"60443000"	"1993-11-08"	11.8
"60443000"	"1993-11-09"	12.8
"60443000"	"1993-11-10"	10.8
"60443000"	"1993-11-11"	9.24
"60443000"	"1993-11-12"	8.38
"60443000"	"1993-11-13"	7.76
"60443000"	"1993-11-14"	7.56
"60443000"	"1993-11-15"	7.36
"60443000"	"1993-11-16"	9.02
"60443000"	"1993-11-17"	10.6
"60443000"	"1993-11-18"	9.68
"60443000"	"1993-11-19"	8.59
"60443000"	"1993-11-20"	20.4
"60443000"	"1993-11-21"	14.8
"60443000"	"1993-11-22"	13.5
"60443000"	"1993-11-23"	18.4
"60443000"	"1993-11-24"	13.8
"60443000"	"1993-11-25"	10.8
"60443000"	"1993-11-26"	12.5
"60443000"	"1993-11-27"	14.6
"60443000"	"1993-11-28"	12.3
"60443000"	"1993-11-29"	11.1
"60443000"	"1993-11-30"	10.4
"60443000"	"1993-12-01"	25.4
"60443000"	"1993-12-02"	23.8
"60443000"	"1993-12-03"	23.5
"60443000"	"1993-12-04"	24.2
"60443000"	"1993-12-05"	24.5
"60443000"	"1993-12-06"	24.5
"60443000"	"1993-12-07"	26.3
"60443000"	"1993-12-08"	33.6
"60443000"	"1993-12-09"	22.9
"60443000"	"1993-12-10"	21.3
"60443000"	"1993-12-11"	16.5
"60443000"	"1993-12-12"	30.6
"60443000"	"1993-12-13"	17.4
"60443000"	"1993-12-14"	13.5
"60443000"	"1993-12-15"	19.4
"60443000"	"1993-12-16"	28.9
"60443000"	"1993-12-17"	27.1
"60443000"	"1993-12-18"	26.8
"60443000"	"1993-12-19"	37.3
"60443000"	"1993-12-20"	42.5
"60443000"	"1993-12-21"	54.7
"60443000"	"1993-12-22"	54.7
"60443000"	"1993-12-23"	42.5
"60443000"	"1993-12-24"	51.3
"60443000"	"1993-12-25"	60.1
"60443000"	"1993-12-26"	65.1
"60443000"	"1993-12-27"	42.2
"60443000"	"1993-12-28"	32.8
"60443000"	"1993-12-29"	28.3
"60443000"	"1993-12-30"	26.8
"60443000"	"1993-12-31"	25.7
"60443000"	"1994-01-01"	24.5
"60443000"	"1994-01-02"	28.6
"60443000"	"1994-01-03"	30.6
"60443000"	"1994-01-04"	21
"60443000"	"1994-01-05"	17.7
"60443000"	"1994-01-06"	20
"60443000"	"1994-01-07"	18
"60443000"	"1994-01-08"	77.2
"60443000"	"1994-01-09"	50.9
"60443000"	"1994-01-10"	36.8
"60443000"	"1994-01-11"	35.5
"60443000"	"1994-01-12"	31.1
"60443000"	"1994-01-13"	28.3
"60443000"	"1994-01-14"	26.3
"60443000"	"1994-01-15"	24.5
"60443000"	"1994-01-16"	21.7
"60443000"	"1994-01-17"	20.7
"60443000"	"1994-01-18"	23.2
"60443000"	"1994-01-19"	24.2
"60443000"	"1994-01-20"	25.1
"60443000"	"1994-01-21"	22.3
"60443000"	"1994-01-22"	21.7
"60443000"	"1994-01-23"	21.7
"60443000"	"1994-01-24"	21.7
"60443000"	"1994-01-25"	22.9
"60443000"	"1994-01-26"	27.1
"60443000"	"1994-01-27"	21
"60443000"	"1994-01-28"	21.7
"60443000"	"1994-01-29"	20.7
"60443000"	"1994-01-30"	17.4
"60443000"	"1994-01-31"	14
"60443000"	"1994-02-01"	15.9
"60443000"	"1994-02-02"	14
"60443000"	"1994-02-03"	13.8
"60443000"	"1994-02-04"	13
"60443000"	"1994-02-05"	18
"60443000"	"1994-02-06"	15.6
"60443000"	"1994-02-07"	15.4
"60443000"	"1994-02-08"	17.7
"60443000"	"1994-02-09"	16.5
"60443000"	"1994-02-10"	18.7
"60443000"	"1994-02-11"	21
"60443000"	"1994-02-12"	19.7
"60443000"	"1994-02-13"	19.4
"60443000"	"1994-02-14"	18
"60443000"	"1994-02-15"	30
"60443000"	"1994-02-16"	31.4
"60443000"	"1994-02-17"	24.5
"60443000"	"1994-02-18"	21.3
"60443000"	"1994-02-19"	18.7
"60443000"	"1994-02-20"	18
"60443000"	"1994-02-21"	15.1
"60443000"	"1994-02-22"	26.5
"60443000"	"1994-02-23"	19.4
"60443000"	"1994-02-24"	26.3
"60443000"	"1994-02-25"	17.4
"60443000"	"1994-02-26"	18
"60443000"	"1994-02-27"	15.6
"60443000"	"1994-02-28"	15.4
"60443000"	"1994-03-01"	14.8
"60443000"	"1994-03-02"	25.4
"60443000"	"1994-03-03"	20.7
"60443000"	"1994-03-04"	31.1
"60443000"	"1994-03-05"	55.6
"60443000"	"1994-03-06"	50.3
"60443000"	"1994-03-07"	54.7
"60443000"	"1994-03-08"	49
"60443000"	"1994-03-09"	38.1
"60443000"	"1994-03-10"	54
"60443000"	"1994-03-11"	36.5
"60443000"	"1994-03-12"	36.8
"60443000"	"1994-03-13"	46.5
"60443000"	"1994-03-14"	58.3
"60443000"	"1994-03-15"	34.7
"60443000"	"1994-03-16"	32.8
"60443000"	"1994-03-17"	49.4
"60443000"	"1994-03-18"	16.7
"60443000"	"1994-03-19"	29.2
"60443000"	"1994-03-20"	34.4
"60443000"	"1994-03-21"	29.7
"60443000"	"1994-03-22"	30
"60443000"	"1994-03-23"	29.7
"60443000"	"1994-03-24"	31.1
"60443000"	"1994-03-25"	25.7
"60443000"	"1994-03-26"	20
"60443000"	"1994-03-27"	19.4
"60443000"	"1994-03-28"	15.9
"60443000"	"1994-03-29"	19.4
"60443000"	"1994-03-30"	19.4
"60443000"	"1994-03-31"	29.7
"60443000"	"1994-04-01"	20.7
"60443000"	"1994-04-02"	20.7
"60443000"	"1994-04-03"	21.7
"60443000"	"1994-04-04"	20.4
"60443000"	"1994-04-05"	20.4
"60443000"	"1994-04-06"	23.8
"60443000"	"1994-04-07"	17.4
"60443000"	"1994-04-08"	27.7
"60443000"	"1994-04-09"	26
"60443000"	"1994-04-10"	28.3
"60443000"	"1994-04-11"	25.4
"60443000"	"1994-04-12"	21.7
"60443000"	"1994-04-13"	25.4
"60443000"	"1994-04-14"	24.2
"60443000"	"1994-04-15"	22.6
"60443000"	"1994-04-16"	22.6
"60443000"	"1994-04-17"	22.6
"60443000"	"1994-04-18"	20
"60443000"	"1994-04-19"	22.9
"60443000"	"1994-04-20"	20.7
"60443000"	"1994-04-21"	19.4
"60443000"	"1994-04-22"	15.6
"60443000"	"1994-04-23"	14.8
"60443000"	"1994-04-24"	14.3
"60443000"	"1994-04-25"	13.5
"60443000"	"1994-04-26"	13.5
"60443000"	"1994-04-27"	14
"60443000"	"1994-04-28"	20.4
"60443000"	"1994-04-29"	22.3
"60443000"	"1994-04-30"	14.3
"60443000"	"1994-05-01"	12.3
"60443000"	"1994-05-02"	12.3
"60443000"	"1994-05-03"	12
"60443000"	"1994-05-04"	11.8
"60443000"	"1994-05-05"	11.3
"60443000"	"1994-05-06"	11.3
"60443000"	"1994-05-07"	11.3
"60443000"	"1994-05-08"	10.8
"60443000"	"1994-05-09"	10.8
"60443000"	"1994-05-10"	11.3
"60443000"	"1994-05-11"	10.8
"60443000"	"1994-05-12"	10.8
"60443000"	"1994-05-13"	38.1
"60443000"	"1994-05-14"	10.8
"60443000"	"1994-05-15"	10.8
"60443000"	"1994-05-16"	10.8
"60443000"	"1994-05-17"	10.8
"60443000"	"1994-05-18"	25.7
"60443000"	"1994-05-19"	15.9
"60443000"	"1994-05-20"	11.3
"60443000"	"1994-05-21"	12.3
"60443000"	"1994-05-22"	11.3
"60443000"	"1994-05-23"	12.3
"60443000"	"1994-05-24"	12.3
"60443000"	"1994-05-25"	11.5
"60443000"	"1994-05-26"	10.8
"60443000"	"1994-05-27"	10.8
"60443000"	"1994-05-28"	9.46
"60443000"	"1994-05-29"	9.9
"60443000"	"1994-05-30"	9.9
"60443000"	"1994-05-31"	9.46
"60443000"	"1994-06-01"	9.46
"60443000"	"1994-06-02"	9.02
"60443000"	"1994-06-03"	9.46
"60443000"	"1994-06-04"	9.02
"60443000"	"1994-06-05"	8.59
"60443000"	"1994-06-06"	8.59
"60443000"	"1994-06-07"	8.59
"60443000"	"1994-06-08"	8.59
"60443000"	"1994-06-09"	8.59
"60443000"	"1994-06-10"	8.17
"60443000"	"1994-06-11"	8.38
"60443000"	"1994-06-12"	7.76
"60443000"	"1994-06-13"	7.97
"60443000"	"1994-06-14"	7.76
"60443000"	"1994-06-15"	7.76
"60443000"	"1994-06-16"	7.76
"60443000"	"1994-06-17"	7.36
"60443000"	"1994-06-18"	7.76
"60443000"	"1994-06-19"	7.76
"60443000"	"1994-06-20"	7.36
"60443000"	"1994-06-21"	7.76
"60443000"	"1994-06-22"	7.76
"60443000"	"1994-06-23"	7.36
"60443000"	"1994-06-24"	7.36
"60443000"	"1994-06-25"	8.59
"60443000"	"1994-06-26"	8.59
"60443000"	"1994-06-27"	8.59
"60443000"	"1994-06-28"	8.59
"60443000"	"1994-06-29"	8.59
"60443000"	"1994-06-30"	7.76
"60443000"	"1994-07-01"	9.9
"60443000"	"1994-07-02"	7.76
"60443000"	"1994-07-03"	7.36
"60443000"	"1994-07-04"	6.77
"60443000"	"1994-07-05"	6.58
"60443000"	"1994-07-06"	6.39
"60443000"	"1994-07-07"	6.77
"60443000"	"1994-07-08"	6.58
"60443000"	"1994-07-09"	6.97
"60443000"	"1994-07-10"	6.58
"60443000"	"1994-07-11"	6.58
"60443000"	"1994-07-12"	6.77
"60443000"	"1994-07-13"	6.77
"60443000"	"1994-07-14"	6.77
"60443000"	"1994-07-15"	6.77
"60443000"	"1994-07-16"	6.39
"60443000"	"1994-07-17"	6.39
"60443000"	"1994-07-18"	6.77
"60443000"	"1994-07-19"	6.39
"60443000"	"1994-07-20"	6.39
"60443000"	"1994-07-21"	6.39
"60443000"	"1994-07-22"	6.21
"60443000"	"1994-07-23"	6.58
"60443000"	"1994-07-24"	6.39
"60443000"	"1994-07-25"	6.39
"60443000"	"1994-07-26"	6.39
"60443000"	"1994-07-27"	6.58
"60443000"	"1994-07-28"	6.58
"60443000"	"1994-07-29"	6.58
"60443000"	"1994-07-30"	5.84
"60443000"	"1994-07-31"	5.84
"60443000"	"1994-08-01"	5.84
"60443000"	"1994-08-02"	5.48
"60443000"	"1994-08-03"	5.48
"60443000"	"1994-08-04"	5.48
"60443000"	"1994-08-05"	5.48
"60443000"	"1994-08-06"	5.48
"60443000"	"1994-08-07"	5.48
"60443000"	"1994-08-08"	5.48
"60443000"	"1994-08-09"	5.48
"60443000"	"1994-08-10"	5.48
"60443000"	"1994-08-11"	5.48
"60443000"	"1994-08-12"	5.14
"60443000"	"1994-08-13"	5.14
"60443000"	"1994-08-14"	5.14
"60443000"	"1994-08-15"	5.14
"60443000"	"1994-08-16"	5.14
"60443000"	"1994-08-17"	5.14
"60443000"	"1994-08-18"	5.14
"60443000"	"1994-08-19"	5.14
"60443000"	"1994-08-20"	5.14
"60443000"	"1994-08-21"	5.14
"60443000"	"1994-08-22"	5.14
"60443000"	"1994-08-23"	4.8
"60443000"	"1994-08-24"	5.14
"60443000"	"1994-08-25"	5.14
"60443000"	"1994-08-26"	5.14
"60443000"	"1994-08-27"	4.8
"60443000"	"1994-08-28"	4.8
"60443000"	"1994-08-29"	4.8
"60443000"	"1994-08-30"	4.8
"60443000"	"1994-08-31"	5.14
"60443000"	"1994-09-01"	4.8
"60443000"	"1994-09-02"	4.8
"60443000"	"1994-09-03"	4.8
"60443000"	"1994-09-04"	4.8
"60443000"	"1994-09-05"	4.8
"60443000"	"1994-09-06"	4.8
"60443000"	"1994-09-07"	4.8
"60443000"	"1994-09-08"	4.8
"60443000"	"1994-09-09"	4.8
"60443000"	"1994-09-10"	4.8
"60443000"	"1994-09-11"	4.8
"60443000"	"1994-09-12"	4.8
"60443000"	"1994-09-13"	4.8
"60443000"	"1994-09-14"	4.8
"60443000"	"1994-09-15"	4.8
"60443000"	"1994-09-16"	4.8
"60443000"	"1994-09-17"	4.8
"60443000"	"1994-09-18"	4.8
"60443000"	"1994-09-19"	4.8
"60443000"	"1994-09-20"	4.63
"60443000"	"1994-09-21"	4.63
"60443000"	"1994-09-22"	4.8
"60443000"	"1994-09-23"	4.8
"60443000"	"1994-09-24"	4.8
"60443000"	"1994-09-25"	4.8
"60443000"	"1994-09-26"	4.8
"60443000"	"1994-09-27"	4.63
"60443000"	"1994-09-28"	4.63
"60443000"	"1994-09-29"	4.63
"60443000"	"1994-09-30"	4.63
"60443000"	"1994-10-01"	4.63
"60443000"	"1994-10-02"	4.63
"60443000"	"1994-10-03"	4.63
"60443000"	"1994-10-04"	4.63
"60443000"	"1994-10-05"	4.8
"60443000"	"1994-10-06"	4.63
"60443000"	"1994-10-07"	4.63
"60443000"	"1994-10-08"	4.8
"60443000"	"1994-10-09"	4.47
"60443000"	"1994-10-10"	4.47
"60443000"	"1994-10-11"	4.47
"60443000"	"1994-10-12"	4.47
"60443000"	"1994-10-13"	4.47
"60443000"	"1994-10-14"	4.63
"60443000"	"1994-10-15"	4.63
"60443000"	"1994-10-16"	4.63
"60443000"	"1994-10-17"	4.63
"60443000"	"1994-10-18"	4.63
"60443000"	"1994-10-19"	5.48
"60443000"	"1994-10-20"	4.8
"60443000"	"1994-10-21"	4.63
"60443000"	"1994-10-22"	4.8
"60443000"	"1994-10-23"	4.8
"60443000"	"1994-10-24"	4.8
"60443000"	"1994-10-25"	4.8
"60443000"	"1994-10-26"	5.48
"60443000"	"1994-10-27"	4.8
"60443000"	"1994-10-28"	4.8
"60443000"	"1994-10-29"	4.8
"60443000"	"1994-10-30"	4.8
"60443000"	"1994-10-31"	4.8
"60443000"	"1994-11-01"	4.8
"60443000"	"1994-11-02"	4.8
"60443000"	"1994-11-03"	4.63
"60443000"	"1994-11-04"	4.63
"60443000"	"1994-11-05"	4.63
"60443000"	"1994-11-06"	4.63
"60443000"	"1994-11-07"	4.63
"60443000"	"1994-11-08"	4.47
"60443000"	"1994-11-09"	4.63
"60443000"	"1994-11-10"	4.63
"60443000"	"1994-11-11"	4.63
"60443000"	"1994-11-12"	8.38
"60443000"	"1994-11-13"	8.38
"60443000"	"1994-11-14"	8.38
"60443000"	"1994-11-15"	8.38
"60443000"	"1994-11-16"	9.9
"60443000"	"1994-11-17"	5.14
"60443000"	"1994-11-18"	4.8
"60443000"	"1994-11-19"	4.8
"60443000"	"1994-11-20"	10.6
"60443000"	"1994-11-21"	5.14
"60443000"	"1994-11-22"	6.97
"60443000"	"1994-11-23"	1.33
"60443000"	"1994-11-24"	1.33
"60443000"	"1994-11-25"	0.968
"60443000"	"1994-11-26"	0.968
"60443000"	"1994-11-27"	6.58
"60443000"	"1994-11-28"	6.58
"60443000"	"1994-11-29"	6.58
"60443000"	"1994-11-30"	6.58
"60443000"	"1994-12-01"	28.9
"60443000"	"1994-12-02"	9.02
"60443000"	"1994-12-03"	9.02
"60443000"	"1994-12-04"	9.02
"60443000"	"1994-12-05"	9.02
"60443000"	"1994-12-06"	7.56
"60443000"	"1994-12-07"	4.63
"60443000"	"1994-12-08"	4.8
"60443000"	"1994-12-09"	6.58
"60443000"	"1994-12-10"	6.58
"60443000"	"1994-12-11"	6.58
"60443000"	"1994-12-12"	6.58
"60443000"	"1994-12-13"	4.8
"60443000"	"1994-12-14"	8.59
"60443000"	"1994-12-15"	8.59
"60443000"	"1994-12-16"	8.59
"60443000"	"1994-12-17"	8.59
"60443000"	"1994-12-18"	7.76
"60443000"	"1994-12-19"	17.7
"60443000"	"1994-12-20"	16.5
"60443000"	"1994-12-21"	28.3
"60443000"	"1994-12-22"	25.7
"60443000"	"1994-12-23"	24.5
"60443000"	"1994-12-24"	25.1
"60443000"	"1994-12-25"	23.2
"60443000"	"1994-12-26"	17
"60443000"	"1994-12-27"	15.6
"60443000"	"1994-12-28"	12.8
"60443000"	"1994-12-29"	12.8
"60443000"	"1994-12-30"	12
"60443000"	"1994-12-31"	11.1
"60443000"	"1995-01-01"	10.8
"60443000"	"1995-01-02"	18.7
"60443000"	"1995-01-03"	18.7
"60443000"	"1995-01-04"	19.4
"60443000"	"1995-01-05"	26
"60443000"	"1995-01-06"	31.4
"60443000"	"1995-01-07"	25.7
"60443000"	"1995-01-08"	22
"60443000"	"1995-01-09"	16.2
"60443000"	"1995-01-10"	15.1
"60443000"	"1995-01-11"	14
"60443000"	"1995-01-12"	13
"60443000"	"1995-01-13"	12
"60443000"	"1995-01-14"	10.8
"60443000"	"1995-01-15"	12
"60443000"	"1995-01-16"	9.68
"60443000"	"1995-01-17"	13.3
"60443000"	"1995-01-18"	10.8
"60443000"	"1995-01-19"	17.7
"60443000"	"1995-01-20"	13.3
"60443000"	"1995-01-21"	12.5
"60443000"	"1995-01-22"	12.8
"60443000"	"1995-01-23"	13.8
"60443000"	"1995-01-24"	13
"60443000"	"1995-01-25"	12
"60443000"	"1995-01-26"	12.3
"60443000"	"1995-01-27"	16.2
"60443000"	"1995-01-28"	14.6
"60443000"	"1995-01-29"	13.5
"60443000"	"1995-01-30"	13.3
"60443000"	"1995-01-31"	14
"60443000"	"1995-02-01"	18
"60443000"	"1995-02-02"	18
"60443000"	"1995-02-03"	16.5
"60443000"	"1995-02-04"	18
"60443000"	"1995-02-05"	16.2
"60443000"	"1995-02-06"	15.4
"60443000"	"1995-02-07"	13.5
"60443000"	"1995-02-08"	13
"60443000"	"1995-02-09"	14.3
"60443000"	"1995-02-10"	14
"60443000"	"1995-02-11"	15.9
"60443000"	"1995-02-12"	23.5
"60443000"	"1995-02-13"	14.6
"60443000"	"1995-02-14"	14
"60443000"	"1995-02-15"	13.3
"60443000"	"1995-02-16"	13.5
"60443000"	"1995-02-17"	12.8
"60443000"	"1995-02-18"	20.7
"60443000"	"1995-02-19"	13.5
"60443000"	"1995-02-20"	12.8
"60443000"	"1995-02-21"	12.3
"60443000"	"1995-02-22"	11.3
"60443000"	"1995-02-23"	11.5
"60443000"	"1995-02-24"	35.5
"60443000"	"1995-02-25"	11.3
"60443000"	"1995-02-26"	10.8
"60443000"	"1995-02-27"	9.46
"60443000"	"1995-02-28"	9.02
"60443000"	"1995-03-01"	11.5
"60443000"	"1995-03-02"	11.5
"60443000"	"1995-03-03"	11.5
"60443000"	"1995-03-04"	9.68
"60443000"	"1995-03-05"	22.9
"60443000"	"1995-03-06"	22.9
"60443000"	"1995-03-07"	10.6
"60443000"	"1995-03-08"	9.24
"60443000"	"1995-03-09"	11.8
"60443000"	"1995-03-10"	11.5
"60443000"	"1995-03-11"	23.8
"60443000"	"1995-03-12"	37.8
"60443000"	"1995-03-13"	37.3
"60443000"	"1995-03-14"	37.3
"60443000"	"1995-03-15"	36.5
"60443000"	"1995-03-16"	36.5
"60443000"	"1995-03-17"	37.3
"60443000"	"1995-03-18"	27.7
"60443000"	"1995-03-19"	14
"60443000"	"1995-03-20"	20.7
"60443000"	"1995-03-21"	19.7
"60443000"	"1995-03-22"	19.4
"60443000"	"1995-03-23"	20.4
"60443000"	"1995-03-24"	21
"60443000"	"1995-03-25"	12
"60443000"	"1995-03-26"	12
"60443000"	"1995-03-27"	11.3
"60443000"	"1995-03-28"	10.8
"60443000"	"1995-03-29"	11.3
"60443000"	"1995-03-30"	27.7
"60443000"	"1995-03-31"	16.5
"60443000"	"1995-04-01"	20
"60443000"	"1995-04-02"	20.7
"60443000"	"1995-04-03"	14
"60443000"	"1995-04-04"	16.2
"60443000"	"1995-04-05"	14.6
"60443000"	"1995-04-06"	14.6
"60443000"	"1995-04-07"	16.2
"60443000"	"1995-04-08"	16.2
"60443000"	"1995-04-09"	14
"60443000"	"1995-04-10"	14.3
"60443000"	"1995-04-11"	14
"60443000"	"1995-04-12"	14
"60443000"	"1995-04-13"	14
"60443000"	"1995-04-14"	14.6
"60443000"	"1995-04-15"	14.6
"60443000"	"1995-04-16"	14.6
"60443000"	"1995-04-17"	11.1
"60443000"	"1995-04-18"	11.1
"60443000"	"1995-04-19"	10.4
"60443000"	"1995-04-20"	9.9
"60443000"	"1995-04-21"	9.24
"60443000"	"1995-04-22"	9.68
"60443000"	"1995-04-23"	9.46
"60443000"	"1995-04-24"	9.9
"60443000"	"1995-04-25"	9.9
"60443000"	"1995-04-26"	9.02
"60443000"	"1995-04-27"	8.81
"60443000"	"1995-04-28"	8.81
"60443000"	"1995-04-29"	9.46
"60443000"	"1995-04-30"	10.1
"60443000"	"1995-05-01"	12
"60443000"	"1995-05-02"	12.8
"60443000"	"1995-05-03"	13
"60443000"	"1995-05-04"	13
"60443000"	"1995-05-05"	14.6
"60443000"	"1995-05-06"	12.8
"60443000"	"1995-05-07"	13
"60443000"	"1995-05-08"	12.8
"60443000"	"1995-05-09"	14
"60443000"	"1995-05-10"	14
"60443000"	"1995-05-11"	14.6
"60443000"	"1995-05-12"	13.8
"60443000"	"1995-05-13"	14.6
"60443000"	"1995-05-14"	14.6
"60443000"	"1995-05-15"	14
"60443000"	"1995-05-16"	13.3
"60443000"	"1995-05-17"	26.3
"60443000"	"1995-05-18"	24.2
"60443000"	"1995-05-19"	24.2
"60443000"	"1995-05-20"	23.8
"60443000"	"1995-05-21"	23.5
"60443000"	"1995-05-22"	23.5
"60443000"	"1995-05-23"	23.2
"60443000"	"1995-05-24"	23.5
"60443000"	"1995-05-25"	8.59
"60443000"	"1995-05-26"	8.59
"60443000"	"1995-05-27"	8.38
"60443000"	"1995-05-28"	8.38
"60443000"	"1995-05-29"	7.97
"60443000"	"1995-05-30"	7.76
"60443000"	"1995-05-31"	7.76
"60443000"	"1995-06-01"	8.59
"60443000"	"1995-06-02"	9.68
"60443000"	"1995-06-03"	7.56
"60443000"	"1995-06-04"	9.46
"60443000"	"1995-06-05"	7.36
"60443000"	"1995-06-06"	7.36
"60443000"	"1995-06-07"	7.36
"60443000"	"1995-06-08"	7.36
"60443000"	"1995-06-09"	6.97
"60443000"	"1995-06-10"	7.16
"60443000"	"1995-06-11"	6.58
"60443000"	"1995-06-12"	6.58
"60443000"	"1995-06-13"	6.77
"60443000"	"1995-06-14"	6.58
"60443000"	"1995-06-15"	6.58
"60443000"	"1995-06-16"	6.39
"60443000"	"1995-06-17"	6.58
"60443000"	"1995-06-18"	6.39
"60443000"	"1995-06-19"	6.39
"60443000"	"1995-06-20"	6.39
"60443000"	"1995-06-21"	6.39
"60443000"	"1995-06-22"	6.39
"60443000"	"1995-06-23"	6.39
"60443000"	"1995-06-24"	6.39
"60443000"	"1995-06-25"	6.02
"60443000"	"1995-06-26"	5.84
"60443000"	"1995-06-27"	5.84
"60443000"	"1995-06-28"	6.02
"60443000"	"1995-06-29"	6.02
"60443000"	"1995-06-30"	5.84
"60443000"	"1995-07-01"	5.84
"60443000"	"1995-07-02"	5.48
"60443000"	"1995-07-03"	5.48
"60443000"	"1995-07-04"	5.48
"60443000"	"1995-07-05"	5.48
"60443000"	"1995-07-06"	5.48
"60443000"	"1995-07-07"	5.48
"60443000"	"1995-07-08"	5.48
"60443000"	"1995-07-09"	5.48
"60443000"	"1995-07-10"	5.66
