"Cod_estacao"	"Data"	"Vazao"
"60443000"	"1991-10-02"	11.3
"60443000"	"1991-10-03"	9.9
"60443000"	"1991-10-04"	10.4
"60443000"	"1991-10-05"	15.9
"60443000"	"1991-10-06"	11.3
"60443000"	"1991-10-07"	11.3
"60443000"	"1991-10-08"	10.8
"60443000"	"1991-10-09"	10.4
"60443000"	"1991-10-10"	12
"60443000"	"1991-10-11"	10.8
"60443000"	"1991-10-12"	10.1
"60443000"	"1991-10-13"	9.9
"60443000"	"1991-10-14"	9.68
"60443000"	"1991-10-15"	9.46
"60443000"	"1991-10-16"	9.24
"60443000"	"1991-10-17"	9.46
"60443000"	"1991-10-18"	10.1
"60443000"	"1991-10-19"	10.4
"60443000"	"1991-10-20"	10.1
"60443000"	"1991-10-21"	9.9
"60443000"	"1991-10-22"	9.9
"60443000"	"1991-10-23"	9.9
"60443000"	"1991-10-24"	9.9
"60443000"	"1991-10-25"	9.68
"60443000"	"1991-10-26"	9.68
"60443000"	"1991-10-27"	9.68
"60443000"	"1991-10-28"	9.46
"60443000"	"1991-10-29"	9.9
"60443000"	"1991-10-30"	9.9
"60443000"	"1991-10-31"	10.1
"60443000"	"1991-11-01"	9.9
"60443000"	"1991-11-02"	10.4
"60443000"	"1991-11-03"	12.8
"60443000"	"1991-11-04"	10.1
"60443000"	"1991-11-05"	11.5
"60443000"	"1991-11-06"	14.6
"60443000"	"1991-11-07"	10.1
"60443000"	"1991-11-08"	10.8
"60443000"	"1991-11-09"	10.8
"60443000"	"1991-11-10"	30.6
"60443000"	"1991-11-11"	10.4
"60443000"	"1991-11-12"	10.4
"60443000"	"1991-11-13"	10.4
"60443000"	"1991-11-14"	10.8
"60443000"	"1991-11-15"	10.4
"60443000"	"1991-11-16"	10.4
"60443000"	"1991-11-17"	42.2
"60443000"	"1991-11-18"	10.8
"60443000"	"1991-11-19"	38.8
"60443000"	"1991-11-20"	12
"60443000"	"1991-11-21"	12
"60443000"	"1991-11-22"	11.5
"60443000"	"1991-11-23"	9.9
"60443000"	"1991-11-24"	12.5
"60443000"	"1991-11-25"	10.1
"60443000"	"1991-11-26"	9.9
"60443000"	"1991-11-27"	11.3
"60443000"	"1991-11-28"	9.9
"60443000"	"1991-11-29"	9.9
"60443000"	"1991-11-30"	9.9
"60443000"	"1991-12-01"	20
"60443000"	"1991-12-02"	13.3
"60443000"	"1991-12-03"	16.7
"60443000"	"1991-12-04"	16.7
"60443000"	"1991-12-05"	20
"60443000"	"1991-12-06"	12.8
"60443000"	"1991-12-07"	24.8
"60443000"	"1991-12-08"	16.7
"60443000"	"1991-12-09"	14
"60443000"	"1991-12-10"	12.8
"60443000"	"1991-12-11"	27.7
"60443000"	"1991-12-12"	15.4
"60443000"	"1991-12-13"	63.9
"60443000"	"1991-12-14"	56.5
"60443000"	"1991-12-15"	23.2
"60443000"	"1991-12-16"	15.4
"60443000"	"1991-12-17"	12.8
"60443000"	"1991-12-18"	26.3
"60443000"	"1991-12-19"	14
"60443000"	"1991-12-20"	14
"60443000"	"1991-12-21"	14
"60443000"	"1991-12-22"	30.6
"60443000"	"1991-12-23"	14
"60443000"	"1991-12-24"	12
"60443000"	"1991-12-25"	12
"60443000"	"1991-12-26"	8.17
"60443000"	"1991-12-27"	10.8
"60443000"	"1991-12-28"	11.3
"60443000"	"1991-12-29"	12
"60443000"	"1991-12-30"	26.3
"60443000"	"1991-12-31"	14
"60443000"	"1992-01-01"	NA
"60443000"	"1992-01-02"	NA
"60443000"	"1992-01-03"	NA
"60443000"	"1992-01-04"	NA
"60443000"	"1992-01-05"	NA
"60443000"	"1992-01-06"	NA
"60443000"	"1992-01-07"	NA
"60443000"	"1992-01-08"	NA
"60443000"	"1992-01-09"	NA
"60443000"	"1992-01-10"	NA
"60443000"	"1992-01-11"	NA
"60443000"	"1992-01-12"	NA
"60443000"	"1992-01-13"	NA
"60443000"	"1992-01-14"	NA
"60443000"	"1992-01-15"	NA
"60443000"	"1992-01-16"	NA
"60443000"	"1992-01-17"	NA
"60443000"	"1992-01-18"	NA
"60443000"	"1992-01-19"	NA
"60443000"	"1992-01-20"	NA
"60443000"	"1992-01-21"	NA
"60443000"	"1992-01-22"	NA
"60443000"	"1992-01-23"	NA
"60443000"	"1992-01-24"	NA
"60443000"	"1992-01-25"	NA
"60443000"	"1992-01-26"	NA
"60443000"	"1992-01-27"	NA
"60443000"	"1992-01-28"	NA
"60443000"	"1992-01-29"	NA
"60443000"	"1992-01-30"	NA
"60443000"	"1992-01-31"	NA
"60443000"	"1992-02-01"	NA
"60443000"	"1992-02-02"	NA
"60443000"	"1992-02-03"	NA
"60443000"	"1992-02-04"	NA
"60443000"	"1992-02-05"	NA
"60443000"	"1992-02-06"	NA
"60443000"	"1992-02-07"	NA
"60443000"	"1992-02-08"	NA
"60443000"	"1992-02-09"	NA
"60443000"	"1992-02-10"	NA
"60443000"	"1992-02-11"	NA
"60443000"	"1992-02-12"	NA
"60443000"	"1992-02-13"	NA
"60443000"	"1992-02-14"	NA
"60443000"	"1992-02-15"	NA
"60443000"	"1992-02-16"	NA
"60443000"	"1992-02-17"	NA
"60443000"	"1992-02-18"	NA
"60443000"	"1992-02-19"	NA
"60443000"	"1992-02-20"	NA
"60443000"	"1992-02-21"	NA
"60443000"	"1992-02-22"	NA
"60443000"	"1992-02-23"	NA
"60443000"	"1992-02-24"	NA
"60443000"	"1992-02-25"	NA
"60443000"	"1992-02-26"	NA
"60443000"	"1992-02-27"	NA
"60443000"	"1992-02-28"	NA
"60443000"	"1992-02-29"	NA
"60443000"	"1992-03-01"	NA
"60443000"	"1992-03-02"	NA
"60443000"	"1992-03-03"	NA
"60443000"	"1992-03-04"	NA
"60443000"	"1992-03-05"	NA
"60443000"	"1992-03-06"	NA
"60443000"	"1992-03-07"	NA
"60443000"	"1992-03-08"	NA
"60443000"	"1992-03-09"	NA
"60443000"	"1992-03-10"	NA
"60443000"	"1992-03-11"	NA
"60443000"	"1992-03-12"	NA
"60443000"	"1992-03-13"	NA
"60443000"	"1992-03-14"	NA
"60443000"	"1992-03-15"	NA
"60443000"	"1992-03-16"	NA
"60443000"	"1992-03-17"	NA
"60443000"	"1992-03-18"	NA
"60443000"	"1992-03-19"	NA
"60443000"	"1992-03-20"	NA
"60443000"	"1992-03-21"	NA
"60443000"	"1992-03-22"	NA
"60443000"	"1992-03-23"	NA
"60443000"	"1992-03-24"	NA
"60443000"	"1992-03-25"	NA
"60443000"	"1992-03-26"	NA
"60443000"	"1992-03-27"	NA
"60443000"	"1992-03-28"	NA
"60443000"	"1992-03-29"	NA
"60443000"	"1992-03-30"	NA
"60443000"	"1992-03-31"	NA
"60443000"	"1992-04-01"	NA
"60443000"	"1992-04-02"	NA
"60443000"	"1992-04-03"	NA
"60443000"	"1992-04-04"	NA
"60443000"	"1992-04-05"	NA
"60443000"	"1992-04-06"	NA
"60443000"	"1992-04-07"	NA
"60443000"	"1992-04-08"	NA
"60443000"	"1992-04-09"	NA
"60443000"	"1992-04-10"	NA
"60443000"	"1992-04-11"	NA
"60443000"	"1992-04-12"	NA
"60443000"	"1992-04-13"	NA
"60443000"	"1992-04-14"	NA
"60443000"	"1992-04-15"	NA
"60443000"	"1992-04-16"	NA
"60443000"	"1992-04-17"	NA
"60443000"	"1992-04-18"	NA
"60443000"	"1992-04-19"	NA
"60443000"	"1992-04-20"	NA
"60443000"	"1992-04-21"	NA
"60443000"	"1992-04-22"	NA
"60443000"	"1992-04-23"	NA
"60443000"	"1992-04-24"	NA
"60443000"	"1992-04-25"	NA
"60443000"	"1992-04-26"	NA
"60443000"	"1992-04-27"	NA
"60443000"	"1992-04-28"	NA
"60443000"	"1992-04-29"	NA
"60443000"	"1992-04-30"	NA
"60443000"	"1992-05-01"	NA
"60443000"	"1992-05-02"	NA
"60443000"	"1992-05-03"	NA
"60443000"	"1992-05-04"	NA
"60443000"	"1992-05-05"	NA
"60443000"	"1992-05-06"	NA
"60443000"	"1992-05-07"	NA
"60443000"	"1992-05-08"	NA
"60443000"	"1992-05-09"	NA
"60443000"	"1992-05-10"	NA
"60443000"	"1992-05-11"	NA
"60443000"	"1992-05-12"	NA
"60443000"	"1992-05-13"	NA
"60443000"	"1992-05-14"	NA
"60443000"	"1992-05-15"	NA
"60443000"	"1992-05-16"	NA
"60443000"	"1992-05-17"	NA
"60443000"	"1992-05-18"	NA
"60443000"	"1992-05-19"	NA
"60443000"	"1992-05-20"	NA
"60443000"	"1992-05-21"	NA
"60443000"	"1992-05-22"	NA
"60443000"	"1992-05-23"	NA
"60443000"	"1992-05-24"	NA
"60443000"	"1992-05-25"	NA
"60443000"	"1992-05-26"	NA
"60443000"	"1992-05-27"	NA
"60443000"	"1992-05-28"	NA
"60443000"	"1992-05-29"	NA
"60443000"	"1992-05-30"	NA
"60443000"	"1992-05-31"	NA
"60443000"	"1992-06-01"	NA
"60443000"	"1992-06-02"	NA
"60443000"	"1992-06-03"	NA
"60443000"	"1992-06-04"	NA
"60443000"	"1992-06-05"	NA
"60443000"	"1992-06-06"	NA
"60443000"	"1992-06-07"	NA
"60443000"	"1992-06-08"	NA
"60443000"	"1992-06-09"	NA
"60443000"	"1992-06-10"	NA
"60443000"	"1992-06-11"	NA
"60443000"	"1992-06-12"	NA
"60443000"	"1992-06-13"	NA
"60443000"	"1992-06-14"	NA
"60443000"	"1992-06-15"	NA
"60443000"	"1992-06-16"	NA
"60443000"	"1992-06-17"	NA
"60443000"	"1992-06-18"	NA
"60443000"	"1992-06-19"	NA
"60443000"	"1992-06-20"	NA
"60443000"	"1992-06-21"	NA
"60443000"	"1992-06-22"	NA
"60443000"	"1992-06-23"	NA
"60443000"	"1992-06-24"	NA
"60443000"	"1992-06-25"	NA
"60443000"	"1992-06-26"	NA
"60443000"	"1992-06-27"	NA
"60443000"	"1992-06-28"	NA
"60443000"	"1992-06-29"	NA
"60443000"	"1992-06-30"	NA
"60443000"	"1992-07-01"	NA
"60443000"	"1992-07-02"	NA
"60443000"	"1992-07-03"	NA
"60443000"	"1992-07-04"	NA
"60443000"	"1992-07-05"	NA
"60443000"	"1992-07-06"	NA
"60443000"	"1992-07-07"	NA
"60443000"	"1992-07-08"	NA
"60443000"	"1992-07-09"	NA
"60443000"	"1992-07-10"	NA
"60443000"	"1992-07-11"	NA
"60443000"	"1992-07-12"	NA
"60443000"	"1992-07-13"	NA
"60443000"	"1992-07-14"	NA
"60443000"	"1992-07-15"	NA
"60443000"	"1992-07-16"	NA
"60443000"	"1992-07-17"	NA
"60443000"	"1992-07-18"	NA
"60443000"	"1992-07-19"	NA
"60443000"	"1992-07-20"	NA
"60443000"	"1992-07-21"	NA
"60443000"	"1992-07-22"	NA
"60443000"	"1992-07-23"	NA
"60443000"	"1992-07-24"	NA
"60443000"	"1992-07-25"	NA
"60443000"	"1992-07-26"	NA
"60443000"	"1992-07-27"	NA
"60443000"	"1992-07-28"	NA
"60443000"	"1992-07-29"	NA
"60443000"	"1992-07-30"	NA
"60443000"	"1992-07-31"	NA
"60443000"	"1992-08-01"	NA
"60443000"	"1992-08-02"	NA
"60443000"	"1992-08-03"	NA
"60443000"	"1992-08-04"	NA
"60443000"	"1992-08-05"	NA
"60443000"	"1992-08-06"	NA
"60443000"	"1992-08-07"	NA
"60443000"	"1992-08-08"	NA
"60443000"	"1992-08-09"	NA
"60443000"	"1992-08-10"	NA
"60443000"	"1992-08-11"	NA
"60443000"	"1992-08-12"	NA
"60443000"	"1992-08-13"	NA
"60443000"	"1992-08-14"	NA
"60443000"	"1992-08-15"	NA
"60443000"	"1992-08-16"	NA
"60443000"	"1992-08-17"	NA
"60443000"	"1992-08-18"	NA
"60443000"	"1992-08-19"	NA
"60443000"	"1992-08-20"	NA
"60443000"	"1992-08-21"	NA
"60443000"	"1992-08-22"	NA
"60443000"	"1992-08-23"	NA
"60443000"	"1992-08-24"	NA
"60443000"	"1992-08-25"	NA
"60443000"	"1992-08-26"	NA
"60443000"	"1992-08-27"	NA
"60443000"	"1992-08-28"	NA
"60443000"	"1992-08-29"	NA
"60443000"	"1992-08-30"	NA
"60443000"	"1992-08-31"	NA
"60443000"	"1992-09-01"	NA
"60443000"	"1992-09-02"	NA
"60443000"	"1992-09-03"	NA
"60443000"	"1992-09-04"	NA
"60443000"	"1992-09-05"	NA
"60443000"	"1992-09-06"	NA
"60443000"	"1992-09-07"	NA
"60443000"	"1992-09-08"	NA
"60443000"	"1992-09-09"	NA
"60443000"	"1992-09-10"	NA
"60443000"	"1992-09-11"	NA
"60443000"	"1992-09-12"	NA
"60443000"	"1992-09-13"	NA
"60443000"	"1992-09-14"	NA
"60443000"	"1992-09-15"	NA
"60443000"	"1992-09-16"	NA
"60443000"	"1992-09-17"	NA
"60443000"	"1992-09-18"	NA
"60443000"	"1992-09-19"	NA
"60443000"	"1992-09-20"	NA
"60443000"	"1992-09-21"	NA
"60443000"	"1992-09-22"	NA
"60443000"	"1992-09-23"	NA
"60443000"	"1992-09-24"	NA
"60443000"	"1992-09-25"	NA
"60443000"	"1992-09-26"	NA
"60443000"	"1992-09-27"	NA
"60443000"	"1992-09-28"	NA
"60443000"	"1992-09-29"	NA
"60443000"	"1992-09-30"	NA
"60443000"	"1992-10-01"	NA
"60443000"	"1992-10-02"	NA
"60443000"	"1992-10-03"	NA
"60443000"	"1992-10-04"	NA
"60443000"	"1992-10-05"	NA
"60443000"	"1992-10-06"	NA
"60443000"	"1992-10-07"	NA
"60443000"	"1992-10-08"	NA
"60443000"	"1992-10-09"	NA
"60443000"	"1992-10-10"	NA
"60443000"	"1992-10-11"	NA
"60443000"	"1992-10-12"	NA
"60443000"	"1992-10-13"	NA
"60443000"	"1992-10-14"	NA
"60443000"	"1992-10-15"	NA
"60443000"	"1992-10-16"	NA
"60443000"	"1992-10-17"	NA
"60443000"	"1992-10-18"	NA
"60443000"	"1992-10-19"	NA
"60443000"	"1992-10-20"	NA
"60443000"	"1992-10-21"	NA
"60443000"	"1992-10-22"	NA
"60443000"	"1992-10-23"	NA
"60443000"	"1992-10-24"	NA
"60443000"	"1992-10-25"	NA
"60443000"	"1992-10-26"	NA
"60443000"	"1992-10-27"	NA
"60443000"	"1992-10-28"	NA
"60443000"	"1992-10-29"	NA
"60443000"	"1992-10-30"	NA
"60443000"	"1992-10-31"	NA
"60443000"	"1992-11-01"	NA
"60443000"	"1992-11-02"	NA
"60443000"	"1992-11-03"	NA
"60443000"	"1992-11-04"	NA
"60443000"	"1992-11-05"	NA
"60443000"	"1992-11-06"	NA
"60443000"	"1992-11-07"	NA
"60443000"	"1992-11-08"	NA
"60443000"	"1992-11-09"	NA
"60443000"	"1992-11-10"	NA
"60443000"	"1992-11-11"	NA
"60443000"	"1992-11-12"	NA
"60443000"	"1992-11-13"	NA
"60443000"	"1992-11-14"	NA
"60443000"	"1992-11-15"	NA
"60443000"	"1992-11-16"	NA
"60443000"	"1992-11-17"	NA
"60443000"	"1992-11-18"	NA
"60443000"	"1992-11-19"	NA
"60443000"	"1992-11-20"	NA
"60443000"	"1992-11-21"	NA
"60443000"	"1992-11-22"	NA
"60443000"	"1992-11-23"	NA
"60443000"	"1992-11-24"	NA
"60443000"	"1992-11-25"	NA
"60443000"	"1992-11-26"	NA
"60443000"	"1992-11-27"	NA
"60443000"	"1992-11-28"	NA
"60443000"	"1992-11-29"	NA
"60443000"	"1992-11-30"	NA
"60443000"	"1992-12-01"	NA
"60443000"	"1992-12-02"	NA
"60443000"	"1992-12-03"	NA
"60443000"	"1992-12-04"	NA
"60443000"	"1992-12-05"	NA
"60443000"	"1992-12-06"	NA
"60443000"	"1992-12-07"	NA
"60443000"	"1992-12-08"	NA
"60443000"	"1992-12-09"	NA
"60443000"	"1992-12-10"	NA
"60443000"	"1992-12-11"	NA
"60443000"	"1992-12-12"	NA
"60443000"	"1992-12-13"	NA
"60443000"	"1992-12-14"	NA
"60443000"	"1992-12-15"	NA
"60443000"	"1992-12-16"	NA
"60443000"	"1992-12-17"	NA
"60443000"	"1992-12-18"	NA
"60443000"	"1992-12-19"	NA
"60443000"	"1992-12-20"	NA
"60443000"	"1992-12-21"	NA
"60443000"	"1992-12-22"	NA
"60443000"	"1992-12-23"	NA
"60443000"	"1992-12-24"	NA
"60443000"	"1992-12-25"	NA
"60443000"	"1992-12-26"	NA
"60443000"	"1992-12-27"	NA
"60443000"	"1992-12-28"	NA
"60443000"	"1992-12-29"	NA
"60443000"	"1992-12-30"	NA
"60443000"	"1992-12-31"	NA
"60443000"	"1993-01-01"	24.8
"60443000"	"1993-01-02"	24.8
"60443000"	"1993-01-03"	21.7
"60443000"	"1993-01-04"	18.4
"60443000"	"1993-01-05"	18.4
"60443000"	"1993-01-06"	18.4
"60443000"	"1993-01-07"	18.4
"60443000"	"1993-01-08"	21.7
"60443000"	"1993-01-09"	18.4
"60443000"	"1993-01-10"	18.4
"60443000"	"1993-01-11"	18.4
"60443000"	"1993-01-12"	18.4
"60443000"	"1993-01-13"	18.4
"60443000"	"1993-01-14"	15.4
"60443000"	"1993-01-15"	15.4
"60443000"	"1993-01-16"	15.4
"60443000"	"1993-01-17"	15.4
"60443000"	"1993-01-18"	15.4
"60443000"	"1993-01-19"	15.4
"60443000"	"1993-01-20"	15.4
"60443000"	"1993-01-21"	15.4
"60443000"	"1993-01-22"	27.7
"60443000"	"1993-01-23"	21.7
"60443000"	"1993-01-24"	27.7
"60443000"	"1993-01-25"	18.4
"60443000"	"1993-01-26"	18.4
"60443000"	"1993-01-27"	18.4
"60443000"	"1993-01-28"	12.8
"60443000"	"1993-01-29"	12.8
"60443000"	"1993-01-30"	12.8
"60443000"	"1993-01-31"	12.8
"60443000"	"1993-02-01"	12.8
"60443000"	"1993-02-02"	12.8
"60443000"	"1993-02-03"	18.4
"60443000"	"1993-02-04"	21.7
"60443000"	"1993-02-05"	21.7
"60443000"	"1993-02-06"	15.4
"60443000"	"1993-02-07"	15.4
"60443000"	"1993-02-08"	15.4
"60443000"	"1993-02-09"	15.4
"60443000"	"1993-02-10"	15.4
"60443000"	"1993-02-11"	15.4
"60443000"	"1993-02-12"	15.4
"60443000"	"1993-02-13"	15.4
"60443000"	"1993-02-14"	15.4
"60443000"	"1993-02-15"	26.3
"60443000"	"1993-02-16"	36
"60443000"	"1993-02-17"	36
"60443000"	"1993-02-18"	36
"60443000"	"1993-02-19"	24.8
"60443000"	"1993-02-20"	24.8
"60443000"	"1993-02-21"	21.7
"60443000"	"1993-02-22"	21.7
"60443000"	"1993-02-23"	18.4
"60443000"	"1993-02-24"	21.7
"60443000"	"1993-02-25"	27.7
"60443000"	"1993-02-26"	30.6
"60443000"	"1993-02-27"	36
"60443000"	"1993-02-28"	27.7
"60443000"	"1993-03-01"	27.7
"60443000"	"1993-03-02"	27.7
"60443000"	"1993-03-03"	18.4
"60443000"	"1993-03-04"	18.4
"60443000"	"1993-03-05"	18.4
"60443000"	"1993-03-06"	18.4
"60443000"	"1993-03-07"	18.4
"60443000"	"1993-03-08"	18.4
"60443000"	"1993-03-09"	15.4
"60443000"	"1993-03-10"	15.4
"60443000"	"1993-03-11"	15.4
"60443000"	"1993-03-12"	15.4
"60443000"	"1993-03-13"	15.4
"60443000"	"1993-03-14"	15.4
"60443000"	"1993-03-15"	15.4
"60443000"	"1993-03-16"	15.4
"60443000"	"1993-03-17"	15.4
"60443000"	"1993-03-18"	15.4
"60443000"	"1993-03-19"	15.4
"60443000"	"1993-03-20"	15.4
"60443000"	"1993-03-21"	15.4
"60443000"	"1993-03-22"	15.4
"60443000"	"1993-03-23"	15.4
"60443000"	"1993-03-24"	15.4
"60443000"	"1993-03-25"	15.4
"60443000"	"1993-03-26"	15.4
"60443000"	"1993-03-27"	15.4
"60443000"	"1993-03-28"	15.4
"60443000"	"1993-03-29"	15.4
"60443000"	"1993-03-30"	33.3
"60443000"	"1993-03-31"	36
"60443000"	"1993-04-01"	18.4
"60443000"	"1993-04-02"	30.6
"60443000"	"1993-04-03"	18.4
"60443000"	"1993-04-04"	18.4
"60443000"	"1993-04-05"	18.4
"60443000"	"1993-04-06"	15.4
"60443000"	"1993-04-07"	18.4
"60443000"	"1993-04-08"	18.4
"60443000"	"1993-04-09"	33.3
"60443000"	"1993-04-10"	36
"60443000"	"1993-04-11"	21.7
"60443000"	"1993-04-12"	21.7
"60443000"	"1993-04-13"	21.7
"60443000"	"1993-04-14"	18.4
"60443000"	"1993-04-15"	18.4
"60443000"	"1993-04-16"	18.4
"60443000"	"1993-04-17"	18.4
"60443000"	"1993-04-18"	15.4
"60443000"	"1993-04-19"	15.4
"60443000"	"1993-04-20"	15.4
"60443000"	"1993-04-21"	15.4
"60443000"	"1993-04-22"	15.4
"60443000"	"1993-04-23"	15.4
"60443000"	"1993-04-24"	15.4
"60443000"	"1993-04-25"	15.4
"60443000"	"1993-04-26"	14
"60443000"	"1993-04-27"	12.8
"60443000"	"1993-04-28"	12.8
"60443000"	"1993-04-29"	12.8
"60443000"	"1993-04-30"	12.8
"60443000"	"1993-05-01"	12.8
"60443000"	"1993-05-02"	12.8
"60443000"	"1993-05-03"	12.8
"60443000"	"1993-05-04"	12.8
"60443000"	"1993-05-05"	12.8
"60443000"	"1993-05-06"	12.8
"60443000"	"1993-05-07"	12.8
"60443000"	"1993-05-08"	12.8
"60443000"	"1993-05-09"	12.8
"60443000"	"1993-05-10"	12.8
"60443000"	"1993-05-11"	12.8
"60443000"	"1993-05-12"	12.8
"60443000"	"1993-05-13"	12.8
"60443000"	"1993-05-14"	12.8
"60443000"	"1993-05-15"	12.8
"60443000"	"1993-05-16"	12.8
"60443000"	"1993-05-17"	12.8
"60443000"	"1993-05-18"	12.8
"60443000"	"1993-05-19"	12.8
"60443000"	"1993-05-20"	12.8
"60443000"	"1993-05-21"	12.8
"60443000"	"1993-05-22"	12.8
"60443000"	"1993-05-23"	12.8
"60443000"	"1993-05-24"	12.8
"60443000"	"1993-05-25"	12.8
"60443000"	"1993-05-26"	12.8
"60443000"	"1993-05-27"	12.8
"60443000"	"1993-05-28"	12.8
"60443000"	"1993-05-29"	12.8
"60443000"	"1993-05-30"	12.8
"60443000"	"1993-05-31"	3.12
"60443000"	"1993-06-01"	12.8
"60443000"	"1993-06-02"	12.8
"60443000"	"1993-06-03"	12.8
"60443000"	"1993-06-04"	12.8
"60443000"	"1993-06-05"	12.8
"60443000"	"1993-06-06"	12.8
"60443000"	"1993-06-07"	12.8
"60443000"	"1993-06-08"	12.8
"60443000"	"1993-06-09"	12.8
"60443000"	"1993-06-10"	12.8
"60443000"	"1993-06-11"	12.8
"60443000"	"1993-06-12"	12.8
"60443000"	"1993-06-13"	12.8
"60443000"	"1993-06-14"	12.8
"60443000"	"1993-06-15"	12.8
"60443000"	"1993-06-16"	12.8
"60443000"	"1993-06-17"	12.8
"60443000"	"1993-06-18"	12.8
"60443000"	"1993-06-19"	12.8
"60443000"	"1993-06-20"	12.8
"60443000"	"1993-06-21"	12.8
"60443000"	"1993-06-22"	12.8
"60443000"	"1993-06-23"	12.8
"60443000"	"1993-06-24"	12.8
"60443000"	"1993-06-25"	12.8
"60443000"	"1993-06-26"	12.8
"60443000"	"1993-06-27"	12.8
"60443000"	"1993-06-28"	12.8
"60443000"	"1993-06-29"	12.8
"60443000"	"1993-06-30"	12.8
"60443000"	"1993-07-01"	12.5
"60443000"	"1993-07-02"	12.3
"60443000"	"1993-07-03"	12.3
"60443000"	"1993-07-04"	12.3
"60443000"	"1993-07-05"	12.3
"60443000"	"1993-07-06"	12.3
"60443000"	"1993-07-07"	12
"60443000"	"1993-07-08"	12
"60443000"	"1993-07-09"	12
"60443000"	"1993-07-10"	11.5
"60443000"	"1993-07-11"	11.5
"60443000"	"1993-07-12"	11.5
"60443000"	"1993-07-13"	11.5
"60443000"	"1993-07-14"	11.3
"60443000"	"1993-07-15"	11.3
"60443000"	"1993-07-16"	11.3
"60443000"	"1993-07-17"	11.3
"60443000"	"1993-07-18"	11.1
"60443000"	"1993-07-19"	10.8
"60443000"	"1993-07-20"	10.8
"60443000"	"1993-07-21"	10.8
"60443000"	"1993-07-22"	10.8
"60443000"	"1993-07-23"	10.8
"60443000"	"1993-07-24"	10.6
"60443000"	"1993-07-25"	10.6
"60443000"	"1993-07-26"	10.6
"60443000"	"1993-07-27"	10.6
"60443000"	"1993-07-28"	10.6
"60443000"	"1993-07-29"	10.6
"60443000"	"1993-07-30"	10.4
"60443000"	"1993-07-31"	10.1
"60443000"	"1993-08-01"	10.1
"60443000"	"1993-08-02"	10.1
"60443000"	"1993-08-03"	10.1
"60443000"	"1993-08-04"	10.1
"60443000"	"1993-08-05"	10.1
"60443000"	"1993-08-06"	10.1
"60443000"	"1993-08-07"	9.9
"60443000"	"1993-08-08"	9.9
"60443000"	"1993-08-09"	9.68
"60443000"	"1993-08-10"	9.68
"60443000"	"1993-08-11"	9.46
"60443000"	"1993-08-12"	9.46
"60443000"	"1993-08-13"	9.46
"60443000"	"1993-08-14"	9.46
"60443000"	"1993-08-15"	9.46
"60443000"	"1993-08-16"	9.46
"60443000"	"1993-08-17"	9.46
"60443000"	"1993-08-18"	11.1
"60443000"	"1993-08-19"	10.8
"60443000"	"1993-08-20"	10.6
"60443000"	"1993-08-21"	9.68
"60443000"	"1993-08-22"	9.46
"60443000"	"1993-08-23"	9.46
"60443000"	"1993-08-24"	11.3
"60443000"	"1993-08-25"	12
"60443000"	"1993-08-26"	12.8
"60443000"	"1993-08-27"	12.3
"60443000"	"1993-08-28"	11.1
"60443000"	"1993-08-29"	9.9
"60443000"	"1993-08-30"	9.46
"60443000"	"1993-08-31"	9.46
"60443000"	"1993-09-01"	9.02
"60443000"	"1993-09-02"	8.81
"60443000"	"1993-09-03"	8.59
"60443000"	"1993-09-04"	8.59
"60443000"	"1993-09-05"	8.38
"60443000"	"1993-09-06"	8.38
"60443000"	"1993-09-07"	8.38
"60443000"	"1993-09-08"	8.38
"60443000"	"1993-09-09"	8.38
"60443000"	"1993-09-10"	8.38
"60443000"	"1993-09-11"	8.17
"60443000"	"1993-09-12"	7.76
"60443000"	"1993-09-13"	7.76
"60443000"	"1993-09-14"	7.56
"60443000"	"1993-09-15"	7.56
"60443000"	"1993-09-16"	7.56
"60443000"	"1993-09-17"	7.56
"60443000"	"1993-09-18"	7.56
"60443000"	"1993-09-19"	7.56
"60443000"	"1993-09-20"	7.56
"60443000"	"1993-09-21"	9.9
"60443000"	"1993-09-22"	9.9
"60443000"	"1993-09-23"	10.4
"60443000"	"1993-09-24"	9.02
"60443000"	"1993-09-25"	12.8
"60443000"	"1993-09-26"	12.8
"60443000"	"1993-09-27"	13
"60443000"	"1993-09-28"	12
"60443000"	"1993-09-29"	11.8
"60443000"	"1993-09-30"	12.3
"60443000"	"1993-10-01"	11.8
"60443000"	"1993-10-02"	12
"60443000"	"1993-10-03"	11.1
"60443000"	"1993-10-04"	10.6
"60443000"	"1993-10-05"	10.6
"60443000"	"1993-10-06"	13
"60443000"	"1993-10-07"	10.4
"60443000"	"1993-10-08"	9.46
"60443000"	"1993-10-09"	9.24
"60443000"	"1993-10-10"	8.81
"60443000"	"1993-10-11"	7.97
"60443000"	"1993-10-12"	7.76
"60443000"	"1993-10-13"	7.56
"60443000"	"1993-10-14"	7.56
"60443000"	"1993-10-15"	7.36
"60443000"	"1993-10-16"	7.36
"60443000"	"1993-10-17"	7.36
"60443000"	"1993-10-18"	9.24
"60443000"	"1993-10-19"	10.1
"60443000"	"1993-10-20"	9.02
"60443000"	"1993-10-21"	8.38
"60443000"	"1993-10-22"	8.38
"60443000"	"1993-10-23"	9.24
"60443000"	"1993-10-24"	12
"60443000"	"1993-10-25"	10.4
"60443000"	"1993-10-26"	11.3
"60443000"	"1993-10-27"	24.5
"60443000"	"1993-10-28"	16.2
